client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,C0001,1246764.72,4,58,0,C1,Global Investors
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,C0002,1841095.9300000002,5,64,0,C1,Global Investors
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,C0003,1661457.5899999999,5,67,0,C1,Global Investors
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,C0004,1608263.51,6,67,0,C1,Global Investors
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,C0005,3653385.38,13,50,0,C1,Global Investors
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,C0006,1514131.06,5,69,0,C1,Global Investors
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,C0007,3251147.83,11,79,1,C2,First-Time Buyers
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,C0008,1476730.4100000001,5,57,0,C1,Global Investors
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,C0009,1820832.35,5,51,0,C1,Global Investors
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,C0010,1732434.0,5,60,0,C1,Global Investors
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,C0011,1325211.52,5,70,0,C1,Global Investors
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,C0012,1599526.4,4,51,0,C1,Global Investors
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,C0013,2142750.89,5,64,0,C1,Global Investors
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,C0014,1548140.0699999998,4,46,0,C1,Global Investors
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,C0015,1585907.37,5,85,0,C1,Global Investors
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,C0016,1010217.73,4,87,0,C1,Global Investors
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,C0017,1778693.75,5,49,0,C1,Global Investors
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,C0018,1061478.67,4,59,0,C1,Global Investors
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,C0019,1773474.26,4,69,0,C1,Global Investors
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,C0020,1508032.25,4,59,0,C1,Global Investors
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,C0021,1928172.72,6,88,0,C1,Global Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,C0022,1372403.2,4,60,1,C2,First-Time Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,C0023,1457871.69,5,68,0,C1,Global Investors
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,C0024,1884156.9000000001,6,63,0,C1,Global Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,C0025,1694448.83,5,89,0,C1,Global Investors
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,C0026,2932241.75,10,64,0,C1,Global Investors
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,C0027,1517969.44,5,58,0,C1,Global Investors
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,C0028,1791082.79,5,68,0,C1,Global Investors
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,C0029,1247795.31,4,50,0,C1,Global Investors
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,C0030,1547311.29,4,74,0,C1,Global Investors
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,C0031,1077148.21,5,49,0,C1,Global Investors
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,C0032,1888995.1600000001,5,60,0,C1,Global Investors
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,C0033,1404998.67,4,58,0,C1,Global Investors
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,C0034,1632608.66,5,57,1,C2,First-Time Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,C0035,1987876.4,5,61,0,C1,Global Investors
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,C0036,1173683.53,4,53,0,C1,Global Investors
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,C0037,1607228.75,5,64,0,C1,Global Investors
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,C0038,1175129.27,4,52,0,C1,Global Investors
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,C0039,1858527.54,4,59,1,C2,First-Time Buyers
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,C0040,1854608.29,6,51,0,C1,Global Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,C0041,1374460.79,5,59,0,C1,Global Investors
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,C0042,1101390.25,4,51,0,C1,Global Investors
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,C0043,1126492.46,4,61,0,C1,Global Investors
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,C0044,1330493.26,4,95,0,C1,Global Investors
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,C0045,1463432.3599999999,5,58,0,C1,Global Investors
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,C0046,2026517.4,8,62,0,C1,Global Investors
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,C0047,1438239.28,5,56,0,C1,Global Investors
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,C0048,1338718.0,4,69,0,C1,Global Investors
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,C0049,1390091.2,4,55,0,C1,Global Investors
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,C0050,2744452.35,9,86,0,C1,Global Investors
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,C0051,1270440.42,4,85,0,C1,Global Investors
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,C0052,1474211.53,4,59,0,C1,Global Investors
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,C0053,1120539.44,4,72,0,C1,Global Investors
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,C0054,2109277.6,6,59,0,C1,Global Investors
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,C0055,1178979.21,4,53,0,C1,Global Investors
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,C0056,1579301.3599999999,4,62,0,C1,Global Investors
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,C0057,2020519.52,5,93,0,C1,Global Investors
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,C0058,1441406.17,5,57,0,C1,Global Investors
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,C0059,1278854.25,4,66,0,C1,Global Investors
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,C0060,1355662.25,4,54,0,C1,Global Investors
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,C0061,1306907.58,4,59,0,C1,Global Investors
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,C0062,1489333.49,5,52,0,C1,Global Investors
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,C0063,1625480.88,5,84,0,C1,Global Investors
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,C0064,1448881.28,4,52,1,C2,First-Time Buyers
